Ticker,Nome,Nome fantasia,Governança
RRRP,3R PETROLEUM ÓLEO E GÁS S.A,3R PETROLEUM,NM
TZRD,3Z REALTY DESENVOLVIMENTO IMOBILIARIO S/A,3ZREALTY,-
QVQP,524 PARTICIPACOES S.A.,524 PARTICIP,MB
GRDR,A GERADORA ALUGUEL DE MAQUINAS S.A.,GERADORA,-
BODY,A BODYTECH PARTICIPACOES S.A.,BODYTECH,-
ATBC,AB CONCESSOES S.A.,ABCONCESSOES,-
ABAP,ABA PORTO PARTICIPACOES S/A,ABAPORTO,-
ABPR,ABAPORU PARTICIPACOES S/A,ABAPORU,-
ABMX,ABIMEX IMPORTACAO E EXPORTACAO S/A,ABIMEX,-
ABRL,ABRIL COMUNICACOES S.A.,ABRIL COM,MB
ACEC,ACECO TI S/A,ACECOTI,-
FCEF,ACEF S.A.,ACEF,-
ACQO,ACQIO HOLDING PARTICIPACOES S.A.,ACQIO HOLDIN,-
ADMA,ADAMI S.A. - MADEIRAS,ADAMI,-
ADAG,ADECOAGRO VALE DO EVINHEMA S.A.,ADECOAGRO VA,-
AERI,AERIS IND. E COM. DE EQUIP. GERACAO DE ENERGIA S/A,AERIS,NM
VRCP,AEROPORTOS BRASIL - VIRACOPOS S.A.,VIRACOPOS,-
AESB,AES BRASIL ENERGIA S.A.,AES BRASIL,NM
AESO,AES BRASIL OPERAÇÕES S.A.,AESOPERACOES,-
AHBR,AES HOLDINGS BRASIL S.A.,AES HOLD BR,-
TCII,AES Tucano Holding II S.A.,AESTUCHOLDII,-
AETE,AETE - AMAZONIA EMPRESA TRANSMISSORA DE ENERGIA,AETEAMAZONIA,-
AFLT,AFLUENTE TRANSMISSÃO DE ENERGIA ELÉTRICA S/A,AFLUENTE T,-
AGAU,AGASUS S.A.,AGASUS S.A.,-
AGLT,AGEO LESTE S.A,AGEO LESTE S,-
AGEO,AGEO TERMINAIS E ARMAZENS GERAIS S/A,AGEO,-
AGPN,AGIPLAN FINANCEIRA S/A CREDITO FINANCIAMENTO E INV,AGIPLANCFI,-
NOWS,AGORA SOL. EM TEC. DA INFORMACAO E COMUNICACAO SA,AGORATECNOLO,-
UNLT,AGORACRED S/A SOCIEDADE DE CREDITO FINANCIAMENTO E,AGORACFI,-
AGAL,AGRICOLA ALVORADA LTDA,AGRICOLA ALV,-
AGTL,AGRO TALENT PARTICIPACOES S/A,AGRO TALENT,-
AGXY,AGROGALAXY PARTICIPAÇÕES S.A.,AGROGALAXY,NM
AJOT,AGROPASTORIL JOTABASSO LTDA.,AGROPASTORIL,-
AGND,AGROVIA DO NORDESTE S.A.,AGROVIA,-
